5176,113,5176,D,NM,1,1,0,0,Energy,0,1,1,8,166,0
5177,113,5177,D,NY,4,1,3,0,Congress,0,2,0,2,72,0
5178,113,5178,R,MN,3,0,3,0,Taxation,0,1,0,1,131,0
5179,113,5179,D,LA,13,0,13,0,Government Operations and Politics,0,1,0,1,99,0
5180,113,5180,R,FL,6,3,3,0,Finance and Financial Sector,0,1,0,1,250,0
5181,113,5181,D,CA,1,1,0,0,Government Operations and Politics,0,1,0,1,183,0
5182,113,5182,D,CA,39,0,39,0,Social Welfare,0,1,0,1,257,0
5183,113,5183,R,TN,4,3,1,0,Health,0,2,1,3,174,0
5184,113,5184,R,LA,1,1,0,0,Government Operations and Politics,0,5,1,6,258,0
5185,113,5185,D,FL,37,7,30,0,Health,0,1,1,13,129,0
5186,113,5186,R,OH,22,1,21,0,Housing and Community Development,0,2,1,3,314,0
5187,113,5187,D,PA,0,0,0,0,Law,0,1,1,2,112,0
5188,113,5188,D,DE,0,0,0,0,Finance and Financial Sector,0,1,0,1,68,0
5189,113,5189,D,TX,1,1,0,0,Environmental Protection,0,1,0,1,186,0
5190,113,5190,R,PA,23,12,11,0,International Affairs,0,3,0,3,209,0
5191,113,5191,D,CA,0,0,0,0,Education,0,1,0,1,96,0
5192,113,5192,R,FL,0,0,0,0,Government Operations and Politics,0,2,2,4,103,0
5193,113,5193,R,LA,5,4,1,0,Armed Forces and National Security,0,1,1,2,230,0
5194,113,5194,R,MN,19,19,0,0,International Affairs,0,3,1,4,199,0
5195,113,5195,D,OR,4,2,2,0,Immigration,0,2,1,14,140,0
5196,113,5196,R,CO,2,0,2,0,Government Operations and Politics,0,7,1,8,1019,0
5197,113,5197,D,FL,3,0,3,0,Immigration,0,1,1,2,43,0
5198,113,5198,D,TX,0,0,0,0,Taxation,0,1,0,1,62,0
5199,113,5199,R,NY,5,2,3,0,Taxation,0,1,0,1,65,0
5200,113,5200,D,PA,4,0,4,0,Health,0,1,1,2,200,0
5201,113,5201,R,FL,0,0,0,0,Transportation and Public Works,0,1,1,2,40,0
5202,113,5202,R,TX,0,0,0,0,Government Operations and Politics,0,1,0,1,90,0
5203,113,5203,R,UT,7,7,0,0,Public Lands and Natural Resources,0,1,0,5,122,0
5204,113,5204,R,UT,0,0,0,0,Public Lands and Natural Resources,0,2,1,8,1618,0
5205,113,5205,R,NV,3,1,2,0,Public Lands and Natural Resources,0,2,0,11,1375,0
5206,113,5206,D,FL,1,1,0,0,Government Operations and Politics,0,2,0,4,27,0
5207,113,5207,D,OH,13,4,9,0,Public Lands and Natural Resources,0,1,1,2,46,0
5208,113,5208,R,VA,0,0,0,0,Public Lands and Natural Resources,0,1,1,2,29,0
5209,113,5209,R,NY,4,1,3,0,Crime and Law Enforcement,0,1,1,2,219,0
5210,113,5210,R,AZ,0,0,0,0,|Arts, Culture, Religion|,0,1,1,2,16,0
5211,113,5211,R,AK,4,1,3,0,Government Operations and Politics,0,2,0,2,48,0
5212,113,5212,R,MI,20,15,5,0,Crime and Law Enforcement,0,1,1,2,419,0
5213,113,5213,R,OH,43,38,5,0,Taxation,0,1,0,1,85,0
5214,113,5214,R,TX,0,0,0,0,Health,0,1,1,7,119,0
5215,113,5215,D,OR,0,0,0,0,Native Americans,0,1,1,2,150,0
5216,113,5216,D,OR,2,0,2,0,Environmental Protection,0,2,1,3,228,0
5217,113,5217,D,TX,6,0,6,0,Education,0,1,1,2,296,0
5218,113,5218,D,MO,0,0,0,0,Health,0,1,1,2,174,0
5219,113,5219,D,FL,14,0,14,0,Education,0,1,1,2,236,0
5220,113,5220,R,MO,0,0,0,0,Public Lands and Natural Resources,0,2,3,5,141,0
5221,113,5221,D,TX,5,0,5,0,Health,0,2,1,3,262,0
5222,113,5222,D,IL,0,0,0,0,Housing and Community Development,0,1,0,1,131,0
5223,113,5223,D,WA,0,0,0,0,Health,0,1,1,2,147,0
5224,113,5224,D,WA,0,0,0,0,Armed Forces and National Security,0,1,1,2,257,0
5225,113,5225,D,DC,0,0,0,0,Government Operations and Politics,0,1,1,2,174,0
5226,113,5226,R,PA,38,17,21,0,Crime and Law Enforcement,0,2,2,4,126,0
5227,113,5227,R,IL,26,18,8,0,Health,0,1,0,1,200,0
5228,113,5228,D,TX,35,0,35,0,Immigration,0,1,1,2,57,0
5229,113,5229,D,MA,10,2,8,0,Government Operations and Politics,0,1,0,3,115,0
5230,113,5230,R,KY,0,0,0,0,Economics and Public Finance,0,1,0,16,1301,1
5231,113,5231,R,MI,11,4,7,0,Commerce,0,1,0,1,88,0
5232,113,5232,D,TX,3,2,1,0,Health,0,2,1,3,166,0
5233,113,5233,R,NC,23,15,8,0,Crime and Law Enforcement,0,1,1,7,698,0
5234,113,5234,D,NH,0,0,0,0,Taxation,0,1,0,1,59,0
5235,113,5235,D,NY,22,5,17,0,International Affairs,0,1,0,3,38,0
5236,113,5236,R,TX,0,0,0,0,Crime and Law Enforcement,0,1,1,2,78,0
5237,113,5237,R,CO,0,0,0,0,Immigration,0,1,1,2,78,0
5238,113,5238,D,TX,11,0,11,0,Agriculture and Food,0,1,1,2,83,0
5239,113,5239,D,WI,17,0,17,0,Taxation,0,1,0,1,73,0
5240,113,5240,D,MS,5,0,5,0,Government Operations and Politics,0,4,3,7,874,0
5241,113,5241,D,VA,17,9,8,0,International Affairs,0,1,1,4,85,0
5242,113,5242,D,CA,30,0,30,0,Education,0,2,1,3,230,0
5243,113,5243,R,FL,2,2,0,0,Social Welfare,0,1,0,1,59,0
5244,113,5244,D,CT,2,0,2,0,Housing and Community Development,0,1,0,1,145,0
5245,113,5245,R,NC,8,6,2,0,Government Operations and Politics,0,1,0,1,24,0
5246,113,5246,R,OH,0,0,0,0,Crime and Law Enforcement,0,1,1,2,51,0
5247,113,5247,D,WI,0,0,0,0,Foreign Trade and International Finance,0,1,0,1,29,0
5248,113,5248,D,CA,4,0,4,0,International Affairs,0,1,0,1,23,0
5249,113,5249,D,VA,9,2,7,0,International Affairs,0,3,0,3,226,0
5250,113,5250,D,DC,0,0,0,0,Government Operations and Politics,0,1,0,1,320,0
5251,113,5251,D,NY,0,0,0,0,Taxation,0,1,0,1,134,0
5252,113,5252,R,WI,12,8,4,0,Taxation,0,1,1,2,118,0
5253,113,5253,R,WI,15,15,0,0,Immigration,0,1,1,2,99,0
5254,113,5254,D,AZ,1,1,0,0,Government Operations and Politics,0,1,0,1,79,0
5255,113,5255,D,CA,4,1,3,0,Government Operations and Politics,0,1,0,1,296,0
5256,113,5256,R,WA,11,11,0,0,Labor and Employment,0,1,1,2,123,0
5257,113,5257,R,WA,8,8,0,0,Taxation,0,1,0,1,57,0
5258,113,5258,R,WV,10,10,0,0,Taxation,0,1,0,1,44,0
5259,113,5259,D,CA,1,0,1,0,Education,0,1,2,3,199,0
5260,113,5260,R,TX,7,7,0,0,Social Welfare,0,1,0,1,739,0
5261,113,5261,D,CA,0,0,0,0,Immigration,0,3,2,5,235,0
5262,113,5262,R,NC,22,19,3,0,Taxation,0,1,0,1,58,0
5263,113,5263,D,NY,11,3,8,0,Health,0,5,2,7,114,0
5264,113,5264,R,IL,4,1,3,0,Taxation,0,1,0,1,14,0
5265,113,5265,R,NC,11,8,3,0,Armed Forces and National Security,0,1,1,2,26,0
5266,113,5266,R,NJ,4,2,2,0,Environmental Protection,0,1,1,13,108,0
5267,113,5267,D,MA,55,7,48,0,Crime and Law Enforcement,0,2,2,4,158,0
5268,113,5268,R,GA,2,2,0,0,Government Operations and Politics,0,1,0,1,157,0
5269,113,5269,D,CA,11,1,10,0,Education,0,2,2,4,493,0
5270,113,5270,D,CA,6,1,5,0,Transportation and Public Works,0,1,1,2,123,0
5271,113,5271,D,MD,15,0,15,0,Environmental Protection,0,2,1,3,273,0
5272,113,5272,R,TN,0,0,0,0,Immigration,0,1,1,13,112,1
5273,113,5273,D,AZ,0,0,0,0,Armed Forces and National Security,0,1,1,2,64,0
5274,113,5274,D,GU,1,0,1,0,Social Welfare,0,1,0,1,61,0
5275,113,5275,D,TN,2,0,2,0,Education,0,1,1,2,62,0
5276,113,5276,D,NY,1,1,0,0,Taxation,0,1,0,1,82,0
5277,113,5277,D,CA,7,0,7,0,Education,0,1,1,2,284,0
5278,113,5278,D,CT,3,0,3,0,Government Operations and Politics,0,2,0,2,353,0
5279,113,5279,D,CT,6,0,6,0,Taxation,0,2,1,3,99,0
5280,113,5280,D,MN,18,0,18,0,Labor and Employment,0,2,1,3,111,0
5281,113,5281,R,NY,2,0,2,0,Taxation,0,1,0,1,89,0
5282,113,5282,R,MS,1,0,1,0,|Civil Rights and Liberties, Minority Issues|,0,1,0,1,88,0
5283,113,5283,D,CA,7,0,7,0,Environmental Protection,0,1,1,2,256,0
5284,113,5284,R,FL,0,0,0,0,Taxation,0,1,0,1,50,0
5285,113,5285,R,PA,54,54,0,0,Social Welfare,0,1,0,1,216,0
5286,113,5286,D,CT,0,0,0,0,Armed Forces and National Security,0,1,1,2,233,0
5287,113,5287,D,CA,5,0,5,0,Taxation,0,1,0,1,78,0
5288,113,5288,D,NM,2,0,2,0,Health,0,1,1,2,47,0
5289,113,5289,D,FL,0,0,0,0,Environmental Protection,0,2,1,3,170,0
5290,113,5290,D,WA,2,1,1,0,Armed Forces and National Security,0,1,0,1,110,0
5291,113,5291,D,NY,2,0,2,0,Foreign Trade and International Finance,0,1,0,1,271,0
5292,113,5292,R,NY,1,0,1,0,Crime and Law Enforcement,0,1,1,2,147,0
5293,113,5293,R,AL,2,2,0,0,International Affairs,0,3,0,3,341,0
5294,113,5294,D,CA,81,0,81,0,Health,0,9,8,17,866,0
5295,113,5295,R,NE,1,1,0,0,Transportation and Public Works,0,1,1,2,89,0
5296,113,5296,D,CA,6,0,6,0,Armed Forces and National Security,0,1,0,1,137,0
5297,113,5297,D,NV,0,0,0,0,Taxation,0,2,1,3,92,0
5298,113,5298,R,OH,0,0,0,0,Taxation,0,1,0,1,62,0
5299,113,5299,R,OH,1,0,1,0,Taxation,0,1,0,1,39,0
5300,113,5300,R,MO,10,10,0,0,Environmental Protection,0,1,1,2,99,0
5301,113,5301,D,VT,1,0,1,0,Energy,0,1,1,2,445,0
5302,113,5302,D,CA,0,0,0,0,Private Legislation,0,1,0,1,42,0
5303,113,5303,R,WA,0,0,0,0,Education,0,1,1,2,228,0
5304,113,5304,R,KS,2,0,2,0,Health,0,2,1,3,90,0
5305,113,5305,D,PR,0,0,0,0,Finance and Financial Sector,0,1,1,2,31,0
5306,113,5306,D,CT,2,0,2,0,Social Welfare,0,3,1,4,290,0
5307,113,5307,D,CT,0,0,0,0,Taxation,0,2,0,2,180,0
5308,113,5308,R,TX,0,0,0,0,International Affairs,0,1,0,1,44,0
5309,113,5309,D,OR,5,2,3,0,|Science, Technology, Communications|,0,2,0,7,401,0
5310,113,5310,R,CA,2,0,2,0,Housing and Community Development,0,1,0,1,40,0
5311,113,5311,D,CO,0,0,0,0,Public Lands and Natural Resources,0,1,1,2,198,0
5312,113,5312,D,NC,1,1,0,0,Transportation and Public Works,0,1,1,2,148,0
5313,113,5313,D,NY,3,0,3,0,Health,0,1,1,2,69,0
5314,113,5314,D,PA,17,5,12,0,Emergency Management,0,2,1,3,177,0
5315,113,5315,R,TX,0,0,0,0,International Affairs,0,1,0,1,41,0
5316,113,5316,R,TX,0,0,0,0,Immigration,0,5,2,7,520,0
5317,113,5317,D,NY,1,0,1,0,Housing and Community Development,0,1,0,1,39,0
5318,113,5318,R,AZ,1,1,0,0,Health,0,1,1,2,124,0
5319,113,5319,R,IL,1,0,1,0,Taxation,0,1,0,1,82,0
5320,113,5320,R,AL,21,15,6,0,Finance and Financial Sector,0,2,1,3,63,0
5321,113,5321,R,MI,8,8,0,0,Health,0,1,1,2,53,0
5322,113,5322,R,TN,1,1,0,0,Government Operations and Politics,0,3,1,4,211,0
5323,113,5323,D,NC,5,1,4,0,Armed Forces and National Security,0,1,0,1,122,0
5324,113,5324,D,CA,7,0,7,0,Health,0,2,2,4,495,0
5325,113,5325,D,CA,7,1,6,0,Taxation,0,2,1,3,139,0
5326,113,5326,R,LA,0,0,0,0,Taxation,0,1,0,1,96,0
5327,113,5327,D,RI,9,0,9,0,Labor and Employment,0,1,1,2,45,0
5328,113,5328,R,CO,9,9,0,0,Health,0,1,1,2,86,0
5329,113,5329,R,TX,7,7,0,0,Environmental Protection,0,1,0,1,113,0
5330,113,5330,D,MI,8,0,8,0,Taxation,0,1,0,1,80,0
5331,113,5331,R,CA,51,13,38,0,Government Operations and Politics,0,2,0,15,46,0
5332,113,5332,D,NY,0,0,0,0,Health,0,2,1,3,135,0
5333,113,5333,R,MT,0,0,0,0,Armed Forces and National Security,0,1,1,2,130,0
5334,113,5334,D,MD,2,0,2,0,Government Operations and Politics,0,3,1,4,161,0
5335,113,5335,D,FL,0,0,0,0,Energy,0,2,2,4,247,0
5336,113,5336,D,IL,9,4,5,0,Armed Forces and National Security,0,1,0,1,483,0
5337,113,5337,R,TN,2,0,2,0,Transportation and Public Works,0,1,1,2,140,0
5338,113,5338,D,MD,10,0,10,0,Government Operations and Politics,0,3,0,3,91,0
5339,113,5339,D,IL,4,0,4,0,Health,0,1,1,2,64,0
5340,113,5340,D,FL,3,0,3,0,Health,0,2,1,3,233,0
5341,113,5341,D,TX,0,0,0,0,Taxation,0,1,0,1,36,0
5342,113,5342,R,NV,6,6,0,0,Armed Forces and National Security,0,1,1,2,102,0
5343,113,5343,D,CA,18,0,18,0,Education,0,1,1,2,139,0
5344,113,5344,D,CA,3,0,3,0,Crime and Law Enforcement,0,1,1,2,91,0
5345,113,5345,D,WI,5,0,5,0,Emergency Management,0,1,1,2,259,0
5346,113,5346,D,WI,1,1,0,0,Taxation,0,1,0,1,140,0
5347,113,5347,D,WI,1,1,0,0,Taxation,0,1,0,1,41,0
5348,113,5348,R,NY,1,1,0,0,Emergency Management,0,1,1,2,238,0
5349,113,5349,R,OH,5,3,2,0,Armed Forces and National Security,0,1,1,2,55,0
5350,113,5350,R,OH,1,1,0,0,Environmental Protection,0,2,2,4,158,0
5351,113,5351,R,OH,1,1,0,0,Armed Forces and National Security,0,2,2,4,71,0
5352,113,5352,D,CA,38,0,38,0,Social Welfare,0,10,4,14,3426,0
5353,113,5353,D,GA,6,0,6,0,Health,0,1,1,2,56,0
5354,113,5354,D,NY,24,10,14,0,Education,0,2,2,4,842,0
5355,113,5355,R,LA,0,0,0,0,Armed Forces and National Security,0,1,0,1,164,0
5356,113,5356,R,LA,0,0,0,0,Environmental Protection,0,1,1,2,30,0
5357,113,5357,R,CA,1,0,1,0,Public Lands and Natural Resources,0,1,1,2,220,0
5358,113,5358,R,WV,0,0,0,0,Environmental Protection,0,1,1,2,69,0
5359,113,5359,D,CA,1,0,1,0,Environmental Protection,0,1,1,2,228,0
5360,113,5360,R,SC,19,19,0,0,Commerce,0,8,7,15,1239,0
5361,113,5361,D,FL,1,1,0,0,Crime and Law Enforcement,0,1,1,2,142,0
5362,113,5362,D,FL,19,3,16,0,Government Operations and Politics,0,1,0,1,48,0
5363,113,5363,D,CA,24,0,24,0,Environmental Protection,0,4,5,9,298,0
5364,113,5364,D,NJ,64,0,64,0,Health,0,2,1,3,536,0
5365,113,5365,D,NJ,5,0,5,0,Taxation,0,1,0,1,90,0
5366,113,5366,D,MI,1,1,0,0,|Arts, Culture, Religion|,0,1,1,2,154,0
5367,113,5367,R,FL,4,4,0,0,Law,0,1,1,2,87,0
5368,113,5368,D,CA,8,0,8,0,International Affairs,0,2,2,4,147,0
5369,113,5369,R,CA,10,7,3,0,Armed Forces and National Security,0,1,1,2,170,0
5370,113,5370,D,CA,6,0,6,0,Native Americans,0,1,1,2,103,0
5371,113,5371,R,AZ,0,0,0,0,Public Lands and Natural Resources,0,1,1,2,22,0
5372,113,5372,D,IL,5,0,5,0,Taxation,0,1,0,1,194,0
5373,113,5373,D,IL,7,0,7,0,Health,0,2,1,3,102,0
5374,113,5374,R,IL,0,0,0,0,Housing and Community Development,0,1,0,1,158,0
5375,113,5375,D,PA,7,0,7,0,Armed Forces and National Security,0,3,1,4,175,0
5376,113,5376,R,GA,0,0,0,0,|Science, Technology, Communications|,0,1,1,2,62,0
5377,113,5377,D,NY,1,0,1,0,Government Operations and Politics,0,1,0,1,353,0
5378,113,5378,D,AZ,1,1,0,0,Immigration,0,1,1,2,122,0
5379,113,5379,R,NJ,3,2,1,0,International Affairs,0,4,3,7,366,0
5380,113,5380,D,CA,9,2,7,0,Health,0,2,1,3,229,0
5381,113,5381,R,OH,3,2,1,0,Labor and Employment,0,1,0,1,40,0
5382,113,5382,R,OH,9,7,2,0,Taxation,0,1,0,1,63,0
5383,113,5383,D,NV,0,0,0,0,Taxation,0,1,0,1,35,0
5384,113,5384,R,CA,8,8,0,0,Health,0,1,1,2,69,0
5385,113,5385,R,MO,7,5,2,0,Government Operations and Politics,0,2,0,7,26,0
5386,113,5386,R,MO,7,5,2,0,Government Operations and Politics,0,2,0,9,26,0
5387,113,5387,R,MO,7,5,2,0,Government Operations and Politics,0,1,0,1,26,0
5388,113,5388,D,VT,0,0,0,0,Finance and Financial Sector,0,2,1,3,143,0
5389,113,5389,R,AK,0,0,0,0,Public Lands and Natural Resources,0,1,1,2,56,0
5390,113,5390,D,TX,2,0,2,0,International Affairs,0,3,1,4,260,0
5391,113,5391,D,MA,16,7,9,0,Congress,0,1,1,2,54,0
5392,113,5392,R,NC,14,14,0,0,Taxation,0,1,0,1,39,0
5393,113,5393,R,NY,1,0,1,0,Health,0,2,1,3,135,0
5394,113,5394,R,GA,0,0,0,0,Education,0,1,2,3,243,0
5395,113,5395,R,NY,4,0,4,0,Sports and Recreation,0,2,2,4,258,0
5396,113,5396,D,NM,0,0,0,0,Housing and Community Development,0,1,0,1,119,0
5397,113,5397,R,CA,1,1,0,0,Public Lands and Natural Resources,0,1,1,2,117,0
5398,113,5398,D,CA,3,1,2,0,Armed Forces and National Security,0,1,1,2,114,0
5399,113,5399,D,CA,1,0,1,0,Education,0,2,1,3,349,0
5400,113,5400,R,FL,3,3,0,0,Immigration,0,2,1,3,85,0
5401,113,5401,R,SC,3,3,0,0,Immigration,0,1,1,7,128,0
5402,113,5402,R,TX,1,1,0,0,Commerce,0,1,1,7,175,0
5403,113,5403,R,IN,149,92,57,0,Finance and Financial Sector,0,1,0,1,137,0
5404,113,5404,R,CA,1,1,0,0,Armed Forces and National Security,0,3,0,16,1221,0
5405,113,5405,R,PA,12,12,0,0,Finance and Financial Sector,0,3,0,10,1423,1
5406,113,5406,R,TX,2,2,0,0,International Affairs,0,1,0,1,111,0
5407,113,5407,D,TX,42,0,42,0,Crime and Law Enforcement,0,1,1,2,99,0
5408,113,5408,R,MN,15,15,0,0,International Affairs,0,2,1,3,280,0
5409,113,5409,R,PA,2,2,0,0,Immigration,0,1,1,2,122,0
5410,113,5410,D,NY,0,0,0,0,Government Operations and Politics,0,1,0,1,26,0
5411,113,5411,R,NC,0,0,0,0,Health,0,1,1,2,134,0
5412,113,5412,R,WA,0,0,0,0,Water Resources Development,0,1,1,6,686,0
5413,113,5413,R,FL,2,0,2,0,Armed Forces and National Security,0,1,0,1,80,0
5414,113,5414,R,CO,1,0,1,0,Public Lands and Natural Resources,0,1,1,2,129,0
5415,113,5415,R,VA,7,6,1,0,International Affairs,0,1,0,1,113,0
5416,113,5416,R,VA,0,0,0,0,International Affairs,0,2,0,2,302,0
5417,113,5417,R,TX,13,13,0,0,Education,0,1,1,2,91,0
5418,113,5418,R,LA,1,1,0,0,Government Operations and Politics,0,2,0,7,39,0
5419,113,5419,R,LA,1,1,0,0,Taxation,0,2,0,7,90,0
5420,113,5420,R,LA,1,1,0,0,Taxation,0,2,0,7,103,0
5421,113,5421,R,AL,2,1,1,0,Finance and Financial Sector,0,2,1,13,349,0
5422,113,5422,R,MI,2,2,0,0,|Civil Rights and Liberties, Minority Issues|,0,1,1,3,129,0
5423,113,5423,R,MI,2,2,0,0,|Civil Rights and Liberties, Minority Issues|,0,1,1,3,85,0
5424,113,5424,D,FL,0,0,0,0,Foreign Trade and International Finance,0,1,0,1,80,0
5425,113,5425,D,CA,4,0,4,0,Water Resources Development,0,1,1,2,16,0
5426,113,5426,D,FL,0,0,0,0,|Science, Technology, Communications|,0,5,2,7,166,0
5427,113,5427,D,NY,1,0,1,0,Taxation,0,1,0,1,184,0
5428,113,5428,R,NM,0,0,0,0,Native Americans,0,1,2,3,294,0
5429,113,5429,D,CA,0,0,0,0,|Science, Technology, Communications|,0,1,1,2,78,0
5430,113,5430,D,CA,16,5,11,0,Immigration,0,1,1,2,327,0
5431,113,5431,R,PA,7,5,2,0,International Affairs,0,3,0,3,316,0
5432,113,5432,D,PA,14,2,12,0,Armed Forces and National Security,0,1,1,2,164,0
5433,113,5433,R,TX,1,1,0,0,International Affairs,0,1,0,1,107,0
5434,113,5434,R,GA,0,0,0,0,Immigration,0,1,1,2,218,0
5435,113,5435,D,NY,7,4,3,0,Health,0,2,1,3,112,0
5436,113,5436,R,NY,0,0,0,0,Health,0,1,1,2,144,0
5437,113,5437,D,AZ,0,0,0,0,Public Lands and Natural Resources,0,1,1,2,55,0
5438,113,5438,R,NY,1,0,1,0,Taxation,0,1,0,1,23,0
5439,113,5439,D,OH,16,2,14,0,Environmental Protection,0,1,1,2,152,0
5440,113,5440,R,TX,1,1,0,0,Transportation and Public Works,0,1,1,2,32,0
5441,113,5441,R,FL,82,45,37,0,Armed Forces and National Security,0,1,1,18,81,0
5442,113,5442,D,WI,0,0,0,0,Finance and Financial Sector,0,1,0,1,60,0
5443,113,5443,D,WI,1,0,1,0,Taxation,0,1,0,1,81,0
5444,113,5444,D,WI,1,0,1,0,Taxation,0,1,0,1,140,0
5445,113,5445,D,LA,15,0,15,0,Government Operations and Politics,0,1,0,1,27,0
5446,113,5446,R,CA,1,0,1,0,Finance and Financial Sector,0,1,0,1,162,0
5447,113,5447,R,GA,2,2,0,0,Agriculture and Food,0,1,1,2,205,0
5448,113,5448,R,PA,1,0,1,0,|Arts, Culture, Religion|,0,1,1,13,64,0
5449,113,5449,R,PA,8,6,2,0,Transportation and Public Works,0,1,1,7,1233,0
5450,113,5450,R,CA,2,2,0,0,Immigration,0,1,1,2,267,0
5451,113,5451,D,WI,7,0,7,0,Health,0,1,1,2,106,0
5452,113,5452,R,WI,1,0,1,0,Finance and Financial Sector,0,1,0,1,130,0
5453,113,5453,D,IA,0,0,0,0,Health,0,2,1,3,67,0
5454,113,5454,D,OR,11,1,10,0,Animals,0,2,1,3,281,0
5455,113,5455,D,CA,0,0,0,0,Transportation and Public Works,0,1,1,2,136,0
5456,113,5456,R,OH,11,6,5,0,Environmental Protection,0,2,2,4,105,0
5457,113,5457,D,FL,1,1,0,0,Taxation,0,1,0,1,117,0
5458,113,5458,D,CA,3,0,3,0,Health,0,1,1,2,148,0
5459,113,5459,D,NY,18,4,14,0,Armed Forces and National Security,0,1,0,1,30,0
5460,113,5460,R,OR,11,5,6,0,Health,0,2,1,3,180,0
5461,113,5461,R,KY,3,2,1,0,Finance and Financial Sector,0,3,0,11,1305,1
5462,113,5462,R,NC,5,2,3,0,Transportation and Public Works,0,2,0,15,32,1
5463,113,5463,R,GA,1,1,0,0,International Affairs,0,1,0,1,206,0
5464,113,5464,D,CT,4,0,4,0,Economics and Public Finance,0,1,0,1,203,0
5465,113,5465,D,CA,0,0,0,0,Taxation,0,1,0,1,54,0
5466,113,5466,D,VI,0,0,0,0,Government Operations and Politics,0,1,0,1,31,0
5467,113,5467,D,FL,2,0,2,0,Transportation and Public Works,0,1,1,2,494,0
5468,113,5468,R,CA,50,13,37,0,Government Operations and Politics,0,2,0,9,28,0
5469,113,5469,R,OH,1,0,1,0,Energy,0,2,2,4,306,0
5470,113,5470,R,MI,17,9,8,0,Immigration,0,2,2,4,175,0
5471,113,5471,D,WI,3,2,1,0,Finance and Financial Sector,0,4,1,11,133,0
5472,113,5472,R,TX,0,0,0,0,Government Operations and Politics,0,1,0,1,23,0
5473,113,5473,R,TX,1,1,0,0,Government Operations and Politics,0,2,2,4,178,0
5474,113,5474,R,TX,5,1,4,0,Taxation,0,1,0,1,70,0
5475,113,5475,R,GA,7,6,1,0,Armed Forces and National Security,0,1,1,2,68,0
5476,113,5476,R,WA,1,1,0,0,Public Lands and Natural Resources,0,1,0,5,294,0
5477,113,5477,R,IN,1,1,0,0,Education,0,2,1,3,144,0
5478,113,5478,D,GA,49,4,45,0,Armed Forces and National Security,0,1,0,1,381,0
5479,113,5479,R,MI,0,0,0,0,Finance and Financial Sector,0,1,0,1,177,0
5480,113,5480,R,TX,16,16,0,0,Armed Forces and National Security,0,2,1,3,76,0
5481,113,5481,R,NC,23,22,1,0,Health,0,2,1,3,91,0
5482,113,5482,R,PA,0,0,0,0,Government Operations and Politics,0,2,0,2,270,0
5483,113,5483,R,AR,18,17,1,0,Armed Forces and National Security,0,2,1,3,46,0
5484,113,5484,R,MI,24,8,17,0,Armed Forces and National Security,0,2,1,3,297,0
5485,113,5485,D,NY,3,0,3,0,Education,0,1,1,2,313,0
5486,113,5486,D,CT,18,0,18,0,Commerce,0,1,1,2,47,0
5487,113,5487,R,TX,1,0,1,0,Taxation,0,1,0,1,146,0
5488,113,5488,D,TX,6,0,6,0,Immigration,0,1,1,2,112,0
5489,113,5489,D,MI,7,0,7,0,Labor and Employment,0,1,1,2,120,0
5490,113,5490,D,CT,2,0,2,0,Finance and Financial Sector,0,1,1,2,170,0
5491,113,5491,D,NY,1,0,1,0,International Affairs,0,1,0,1,69,0
5492,113,5492,R,CA,2,1,1,0,Government Operations and Politics,0,1,0,3,222,0
5493,113,5493,R,FL,0,0,0,0,Transportation and Public Works,0,1,1,2,47,0
5494,113,5494,D,CA,13,0,13,0,Taxation,0,1,0,1,117,0
5495,113,5495,D,NY,0,0,0,0,Housing and Community Development,0,1,0,1,109,0
5496,113,5496,D,CA,6,2,4,0,Housing and Community Development,0,1,0,1,105,0
5497,113,5497,D,MN,0,0,0,0,Taxation,0,1,0,1,72,0
5498,113,5498,D,MD,0,0,0,0,Health,0,1,1,2,172,0
5499,113,5499,D,CA,5,0,5,0,Commerce,0,1,1,2,234,0
5500,113,5500,R,PA,1,1,0,0,Armed Forces and National Security,0,1,1,2,208,0
5501,113,5501,D,MD,4,0,4,0,Education,0,1,1,2,88,0
5502,113,5502,R,NJ,2,1,1,0,Crime and Law Enforcement,0,2,2,4,133,0
5503,113,5503,D,NY,43,4,39,0,Health,0,3,2,5,237,0
5504,113,5504,R,WA,16,7,9,0,Taxation,0,1,0,1,60,0
5505,113,5505,R,TX,30,29,1,0,Environmental Protection,0,1,1,2,127,0
5506,113,5506,D,CA,1,0,1,0,Housing and Community Development,0,1,0,1,213,0
5507,113,5507,D,NJ,0,0,0,0,Health,0,2,1,3,118,0
5508,113,5508,D,WI,7,0,7,0,Taxation,0,1,0,1,47,0
5509,113,5509,D,IA,0,0,0,0,Taxation,0,1,0,1,66,0
5510,113,5510,R,AL,0,0,0,0,Education,0,1,1,2,48,0
5511,113,5511,D,OR,0,0,0,0,Public Lands and Natural Resources,0,1,2,3,252,0
5512,113,5512,D,OR,0,0,0,0,Public Lands and Natural Resources,0,1,2,3,169,0
5513,113,5513,D,CA,0,0,0,0,Taxation,0,1,0,1,76,0
5514,113,5514,D,NY,0,0,0,0,Commerce,0,1,0,1,114,0
5515,113,5515,R,NY,10,0,10,0,Social Welfare,0,4,3,7,66,0
5516,113,5516,R,OH,1,0,1,0,Environmental Protection,0,1,1,2,174,0
5517,113,5517,D,GA,19,0,19,0,Public Lands and Natural Resources,0,1,1,2,46,0
5518,113,5518,D,CA,0,0,0,0,Armed Forces and National Security,0,1,1,2,60,0
